Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2011-12-08T05:00:00.000Z,31.12,31.32,30.52,30.7,-2.89,-2.92,"22,262,544"
2011-12-09T05:00:00.000Z,31.06,31.46,30.93,31.33,2.06,2.02,"11,558,105"
2011-12-12T05:00:00.000Z,30.35,30.51,30.03,30.49,-2.68,-2.72,"16,225,078"
2011-12-13T05:00:00.000Z,30.42,31.13,29.58,29.82,-2.2,-2.23,"26,517,792"
2011-12-14T05:00:00.000Z,28.37,28.68,27.75,28.07,-5.87,-5.91,"49,466,304"
2011-12-15T05:00:00.000Z,28.41,28.5,27.7,28.22,0.5344,0.4976,"22,183,104"
2011-12-16T05:00:00.000Z,28.66,28.99,28.5,28.85,2.23,2.2,"15,329,023"
2011-12-19T05:00:00.000Z,28.27,28.46,27.9,27.96,-3.08,-3.12,"18,831,984"
2011-12-20T05:00:00.000Z,28.64,28.82,28.5,28.77,2.9,2.86,"11,520,379"
2011-12-21T05:00:00.000Z,28.57,28.79,28.35,28.6,-0.5909,-0.6277,"10,949,063"
2011-12-22T05:00:00.000Z,28.48,28.56,28.22,28.36,-0.8392,-0.8759,"12,714,910"
2011-12-23T05:00:00.000Z,28.57,28.61,28.25,28.28,-0.2821,-0.3188,"5,805,492"
2011-12-27T05:00:00.000Z,28.06,28.37,27.85,27.87,-1.45,-1.49,"10,869,867"
2011-12-28T05:00:00.000Z,27.58,27.59,26.12,26.27,-5.74,-5.78,"30,748,560"
2011-12-29T05:00:00.000Z,25.79,27.11,25.65,27.07,3.04,3,"24,820,208"
2011-12-30T05:00:00.000Z,27.24,27.71,26.86,26.94,-0.4729,-0.5096,"21,976,912"
2012-01-03T05:00:00.000Z,27.97,28.92,27.92,28.83,7.02,6.98,"28,140,240"
2012-01-04T05:00:00.000Z,28.42,28.74,28.26,28.39,-1.53,-1.56,"18,062,592"
2012-01-05T05:00:00.000Z,28,28.65,27.95,28.51,0.4227,0.3859,"13,858,820"
2012-01-06T05:00:00.000Z,28.58,28.61,27.83,27.91,-2.1,-2.14,"20,687,888"
2012-01-09T05:00:00.000Z,28.34,28.41,27.99,28.13,0.7882,0.7515,"11,638,152"
2012-01-10T05:00:00.000Z,29.22,29.37,28.98,29.05,3.27,3.23,"19,090,352"
2012-01-11T05:00:00.000Z,28.94,29.38,28.83,29.14,0.3098,0.2731,"15,753,805"
2012-01-12T05:00:00.000Z,29.6,29.84,29.11,29.31,0.5834,0.5466,"17,611,312"
2012-01-13T05:00:00.000Z,28.94,29.15,28.63,28.82,-1.67,-1.71,"14,805,738"
2012-01-17T05:00:00.000Z,29.39,29.6,29.08,29.19,1.28,1.25,"11,344,023"
2012-01-18T05:00:00.000Z,29.32,29.75,29.25,29.65,1.58,1.54,"15,396,805"
2012-01-19T05:00:00.000Z,29.63,29.81,29.51,29.74,0.3035,0.2668,"13,085,746"
2012-01-20T05:00:00.000Z,29.7,31.25,29.59,31.22,4.98,4.94,"27,658,768"
2012-01-23T05:00:00.000Z,31.15,31.83,31.15,31.39,0.5445,0.5078,"19,909,472"
2012-01-24T05:00:00.000Z,31.29,31.44,31.02,31.08,-0.9876,-1.02,"13,457,266"
2012-01-25T05:00:00.000Z,30.94,32.48,30.67,32.37,4.15,4.11,"36,154,672"
2012-01-26T05:00:00.000Z,32.85,32.87,32.34,32.43,0.1854,0.1486,"23,262,528"
2012-01-27T05:00:00.000Z,32.48,33,32.47,32.96,1.63,1.6,"15,492,434"
2012-01-30T05:00:00.000Z,32.49,32.77,32.35,32.53,-1.3,-1.34,"15,177,656"
2012-01-31T05:00:00.000Z,33.07,33.1,32.02,32.28,-0.7685,-0.8053,"19,355,472"
2012-02-01T05:00:00.000Z,32.97,33.06,32.61,32.77,1.52,1.48,"18,488,176"
2012-02-02T05:00:00.000Z,32.83,33.45,32.72,33.36,1.8,1.76,"22,983,136"
2012-02-03T05:00:00.000Z,32.96,33.07,32.37,32.69,-2.01,-2.05,"24,879,200"
2012-02-06T05:00:00.000Z,32.41,32.91,32.37,32.68,-0.0306,-0.0673,"13,417,359"
2012-02-07T05:00:00.000Z,32.52,33.4,32.37,33.26,1.77,1.74,"19,324,704"
2012-02-08T05:00:00.000Z,33.26,33.43,32.7,33.04,-0.6615,-0.6982,"15,972,836"
2012-02-09T05:00:00.000Z,33.37,33.47,32.8,32.9,-0.4237,-0.4605,"15,532,531"
2012-02-10T05:00:00.000Z,32.55,32.9,32.38,32.51,-1.19,-1.22,"12,267,891"
2012-02-13T05:00:00.000Z,32.72,32.89,32.5,32.75,0.7382,0.7015,"9,481,234"
2012-02-14T05:00:00.000Z,32.79,32.87,32.32,32.54,-0.6412,-0.678,"11,669,313"
2012-02-15T05:00:00.000Z,32.91,32.91,32.17,32.45,-0.2766,-0.3133,"15,226,516"
2012-02-16T05:00:00.000Z,31.92,32.62,31.82,32.57,0.3698,0.333,"14,217,945"
2012-02-17T05:00:00.000Z,32.65,32.65,32.13,32.28,-0.8965,-0.9333,"10,420,078"
2012-02-21T05:00:00.000Z,32.92,33.48,32.85,33.38,3.41,3.38,"20,578,912"
2012-02-22T05:00:00.000Z,33.09,33.54,33.03,33.44,0.1797,0.143,"22,350,944"
2012-02-23T05:00:00.000Z,33.83,34.61,33.62,34.4,2.87,2.83,"32,953,696"
2012-02-24T05:00:00.000Z,34.43,34.65,34.22,34.37,-0.0872,-0.124,"16,623,352"
2012-02-27T05:00:00.000Z,34.34,34.63,34.18,34.36,-0.0291,-0.0659,"16,051,879"
2012-02-28T05:00:00.000Z,35.02,36.17,34.91,35.83,4.28,4.24,"34,999,664"
2012-02-29T05:00:00.000Z,36,36.44,32.9,33.55,-6.36,-6.4,"91,366,000"
2012-03-01T05:00:00.000Z,33.74,34.64,33.71,34.44,2.65,2.62,"30,513,040"
2012-03-02T05:00:00.000Z,33.95,34.06,33.35,33.76,-1.97,-2.01,"23,935,504"
2012-03-05T05:00:00.000Z,33.6,33.6,32.57,33.03,-2.16,-2.19,"25,236,640"
2012-03-06T05:00:00.000Z,31.8,32.2,31.54,32.01,-3.09,-3.13,"33,260,896"
2012-03-07T05:00:00.000Z,32.04,32.63,31.86,32.41,1.25,1.21,"18,767,184"
2012-03-08T05:00:00.000Z,32.75,32.99,32.41,32.85,1.36,1.32,"14,564,648"
2012-03-09T05:00:00.000Z,32.44,33.44,32.29,33.22,1.13,1.09,"19,465,664"
2012-03-12T04:00:00.000Z,32.91,32.92,32.41,32.63,-1.78,-1.81,"12,611,445"
2012-03-13T04:00:00.000Z,32.34,32.8,32.04,32.26,-1.15,-1.19,"27,188,416"
2012-03-14T04:00:00.000Z,31.75,32.18,30.73,31.27,-3.07,-3.11,"38,738,608"
2012-03-15T04:00:00.000Z,31.21,31.96,31.02,31.53,0.8476,0.8108,"17,881,616"
2012-03-16T04:00:00.000Z,31.65,31.78,31.45,31.59,0.1903,0.1535,"12,586,191"
2012-03-19T04:00:00.000Z,31.59,32.14,31.52,31.98,1.23,1.2,"14,903,055"
2012-03-20T04:00:00.000Z,31.36,31.57,30.86,31.15,-2.6,-2.63,"18,679,920"
2012-03-21T04:00:00.000Z,31.16,31.48,31.02,31.21,0.1926,0.1559,"11,744,328"
2012-03-22T04:00:00.000Z,30.53,30.77,30.21,30.54,-2.15,-2.18,"23,549,008"
2012-03-23T04:00:00.000Z,30.86,31.37,30.75,31.24,2.29,2.26,"13,835,320"
2012-03-26T04:00:00.000Z,31.74,32,31.63,31.93,2.22,2.19,"12,644,547"
2012-03-27T04:00:00.000Z,32.07,32.18,31.55,31.59,-1.1,-1.13,"11,848,801"
2012-03-28T04:00:00.000Z,31.5,31.57,30.86,31.15,-1.38,-1.41,"18,461,520"
2012-03-29T04:00:00.000Z,31,31.36,30.72,31.35,0.6421,0.6053,"15,319,168"
2012-03-30T04:00:00.000Z,31.58,31.7,31.32,31.38,0.0957,0.0589,"7,609,770"
2012-04-02T04:00:00.000Z,31.53,32.29,31.47,32.05,2.14,2.1,"15,591,836"
2012-04-03T04:00:00.000Z,32.04,32.34,31.54,31.65,-1.25,-1.28,"24,184,384"
2012-04-04T04:00:00.000Z,30.64,30.78,30.11,30.32,-4.19,-4.22,"25,926,864"
2012-04-05T04:00:00.000Z,30.57,30.9,30.53,30.72,1.3,1.27,"12,146,281"
2012-04-09T04:00:00.000Z,30.79,30.86,30.41,30.59,-0.4232,-0.4599,"9,260,398"
2012-04-10T04:00:00.000Z,30.68,30.94,30.23,30.79,0.6538,0.6171,"15,226,316"
2012-04-11T04:00:00.000Z,30.74,30.92,30.47,30.65,-0.4547,-0.4914,"9,012,270"
2012-04-12T04:00:00.000Z,30.7,31.64,30.69,31.42,2.51,2.48,"15,195,949"
2012-04-13T04:00:00.000Z,31.28,31.3,30.42,30.55,-2.77,-2.81,"17,042,272"
2012-04-16T04:00:00.000Z,30.66,30.79,30.39,30.56,0.0327,-0.004,"9,055,828"
2012-04-17T04:00:00.000Z,30.88,30.99,30.47,30.8,0.7853,0.7486,"11,381,352"
2012-04-18T04:00:00.000Z,30.62,30.76,30.45,30.64,-0.5195,-0.5562,"8,211,227"
2012-04-19T04:00:00.000Z,30.87,31.11,30.72,30.8,0.5222,0.4854,"11,097,473"
2012-04-20T04:00:00.000Z,30.77,30.85,30.65,30.75,-0.1623,-0.1991,"6,895,305"
2012-04-23T04:00:00.000Z,29.84,29.99,29.6,29.97,-2.54,-2.57,"15,642,242"
2012-04-24T04:00:00.000Z,30.13,30.23,29.77,29.93,-0.1335,-0.1702,"8,468,289"
2012-04-25T04:00:00.000Z,30,30,29.09,29.86,-0.2339,-0.2706,"25,138,048"
2012-04-26T04:00:00.000Z,29.89,30.39,29.78,30.18,1.07,1.03,"10,700,086"
2012-04-27T04:00:00.000Z,30.48,30.52,30.26,30.37,0.6296,0.5928,"6,982,277"
2012-04-30T04:00:00.000Z,29.87,30.19,29.69,30.11,-0.8561,-0.8929,"10,930,051"
2012-05-01T04:00:00.000Z,30.36,30.44,29.99,30.06,-0.1661,-0.2028,"8,877,813"
2012-05-02T04:00:00.000Z,29.68,29.78,29.5,29.78,-0.9315,-0.9682,"10,316,660"
2012-05-03T04:00:00.000Z,29.48,29.58,28.99,29.29,-1.65,-1.68,"14,092,141"
2012-05-04T04:00:00.000Z,29.19,29.58,29.14,29.41,0.4165,0.3798,"13,981,426"
2012-05-07T04:00:00.000Z,29.37,29.38,28.81,29.21,-0.6868,-0.7236,"13,075,250"
2012-05-08T04:00:00.000Z,28.6,28.69,28.28,28.65,-1.91,-1.95,"21,034,656"
2012-05-09T04:00:00.000Z,28.07,28.47,27.97,28.38,-0.9493,-0.9861,"18,528,096"
2012-05-10T04:00:00.000Z,28.46,28.6,28.2,28.25,-0.4581,-0.4948,"10,453,191"
2012-05-11T04:00:00.000Z,27.72,28.27,27.59,28.08,-0.6018,-0.6385,"11,872,305"
2012-05-14T04:00:00.000Z,27.66,27.67,27.38,27.42,-2.35,-2.39,"15,232,535"
2012-05-15T04:00:00.000Z,27.28,27.44,26.79,26.86,-2.04,-2.08,"14,694,246"
2012-05-16T04:00:00.000Z,26.65,27.19,25.99,26.37,-1.83,-1.87,"24,442,800"
2012-05-17T04:00:00.000Z,26.94,27.5,26.7,27.24,3.31,3.27,"21,656,352"
2012-05-18T04:00:00.000Z,27.63,28.09,27.59,27.79,2.02,1.98,"17,939,120"
2012-05-21T04:00:00.000Z,27.32,27.69,27.25,27.68,-0.3958,-0.4326,"10,405,031"
2012-05-22T04:00:00.000Z,27.52,27.96,27.13,27.34,-1.23,-1.27,"12,351,227"
2012-05-23T04:00:00.000Z,26.95,27.09,26.33,27.05,-1.06,-1.1,"21,410,608"
2012-05-24T04:00:00.000Z,27.62,27.67,27.19,27.44,1.44,1.41,"11,387,219"
2012-05-25T04:00:00.000Z,27.44,27.75,27.36,27.62,0.656,0.6192,"7,196,047"
2012-05-29T04:00:00.000Z,27.73,27.86,26.93,27.1,-1.88,-1.92,"14,415,836"
2012-05-30T04:00:00.000Z,26.78,27.35,26.59,27.12,0.0738,0.037,"11,467,934"
2012-05-31T04:00:00.000Z,27.13,27.3,26.73,26.96,-0.59,-0.6267,"9,794,230"
2012-06-01T04:00:00.000Z,27.47,27.88,27.33,27.62,2.45,2.41,"19,677,152"
2012-06-04T04:00:00.000Z,27.57,27.59,27.17,27.46,-0.5793,-0.616,"9,928,480"
2012-06-05T04:00:00.000Z,27.5,27.74,27.46,27.72,0.9468,0.9101,"10,706,672"
2012-06-06T04:00:00.000Z,28.79,29.02,28.39,28.51,2.85,2.81,"21,530,656"
2012-06-07T04:00:00.000Z,28.74,28.76,27.56,27.79,-2.53,-2.56,"22,376,800"
2012-06-08T04:00:00.000Z,27.32,27.77,27.32,27.75,-0.1439,-0.1807,"8,003,199"
2012-06-11T04:00:00.000Z,27.82,27.85,27.47,27.79,0.1441,0.1074,"7,323,387"
2012-06-12T04:00:00.000Z,28.05,28.23,27.83,28.12,1.19,1.15,"12,170,344"
2012-06-13T04:00:00.000Z,28.19,28.26,27.96,28.01,-0.3912,-0.4279,"7,941,898"
2012-06-14T04:00:00.000Z,28.03,28.04,27.34,27.82,-0.6783,-0.7151,"13,713,977"
2012-06-15T04:00:00.000Z,27.82,27.95,27.73,27.81,-0.0359,-0.0727,"6,324,301"
2012-06-18T04:00:00.000Z,27.54,27.98,27.46,27.87,0.2157,0.179,"9,483,098"
2012-06-19T04:00:00.000Z,27.93,27.96,27.48,27.64,-0.8253,-0.862,"7,833,086"
2012-06-20T04:00:00.000Z,27.38,27.82,26.88,27.26,-1.37,-1.41,"25,265,168"
2012-06-21T04:00:00.000Z,26.79,26.88,26.06,26.12,-4.18,-4.22,"21,689,024"
2012-06-22T04:00:00.000Z,25.98,26.16,25.8,26.15,0.1149,0.0781,"9,823,133"
2012-06-25T04:00:00.000Z,26,26.84,25.94,26.71,2.14,2.1,"11,581,305"
2012-06-26T04:00:00.000Z,26.45,26.55,26.02,26.3,-1.54,-1.57,"7,866,730"
2012-06-27T04:00:00.000Z,26.47,26.5,25.97,26.13,-0.6464,-0.6831,"8,838,297"
2012-06-28T04:00:00.000Z,26,26.02,25.34,25.63,-1.91,-1.95,"17,800,208"
2012-06-29T04:00:00.000Z,26.71,26.96,26.4,26.65,3.98,3.94,"13,595,359"
2012-07-02T04:00:00.000Z,26.66,26.8,26.52,26.73,0.3002,0.2634,"6,258,668"
2012-07-03T04:00:00.000Z,27.32,27.6,27.25,27.49,2.84,2.81,"9,987,535"
2012-07-05T04:00:00.000Z,26.8,27.08,26.74,26.88,-2.22,-2.26,"8,911,059"
2012-07-06T04:00:00.000Z,26.43,26.49,26.14,26.3,-2.16,-2.19,"10,106,988"
2012-07-09T04:00:00.000Z,26.41,26.69,26.38,26.54,0.9125,0.8758,"5,895,109"
2012-07-10T04:00:00.000Z,26.61,26.63,25.94,26.06,-1.81,-1.85,"10,258,414"
2012-07-11T04:00:00.000Z,26.19,26.45,25.99,26.25,0.7291,0.6923,"8,749,906"
2012-07-12T04:00:00.000Z,25.8,26.57,25.73,26.35,0.381,0.3442,"12,656,414"
2012-07-13T04:00:00.000Z,26.43,26.75,26.42,26.44,0.3416,0.3048,"7,133,613"
2012-07-16T04:00:00.000Z,26.53,26.61,26.34,26.49,0.1891,0.1524,"5,143,320"
2012-07-17T04:00:00.000Z,26.47,26.61,25.98,26.47,-0.0755,-0.1123,"13,000,461"
2012-07-18T04:00:00.000Z,26.29,26.52,26.26,26.42,-0.1889,-0.2256,"7,107,871"
2012-07-19T04:00:00.000Z,26.56,26.65,26.33,26.42,,-0.0368,"6,281,723"
2012-07-20T04:00:00.000Z,26.09,26.62,26.06,26.48,0.2271,0.1903,"7,950,461"
2012-07-23T04:00:00.000Z,26.07,26.38,25.98,26.21,-1.02,-1.06,"7,647,469"
2012-07-24T04:00:00.000Z,26.33,26.37,25.82,26.22,0.0382,0.0014,"7,154,875"
2012-07-25T04:00:00.000Z,26.47,26.74,26.28,26.53,1.18,1.15,"9,085,078"
2012-07-26T04:00:00.000Z,26.83,26.93,26.55,26.71,0.6785,0.6417,"8,427,012"
2012-07-27T04:00:00.000Z,26.82,26.99,26.55,26.95,0.9173,0.8805,"13,871,066"
2012-07-30T04:00:00.000Z,26.89,27.39,26.85,27.36,1.5,1.47,"10,436,559"
2012-07-31T04:00:00.000Z,27.34,27.39,27.07,27.12,-0.8772,-0.9139,"8,044,102"
2012-08-01T04:00:00.000Z,26.45,26.79,26.35,26.54,-2.14,-2.18,"12,640,570"
2012-08-02T04:00:00.000Z,26.39,26.52,26.13,26.31,-0.8666,-0.9034,"9,637,672"
2012-08-03T04:00:00.000Z,26.54,27.09,26.48,26.96,2.47,2.43,"8,916,938"
2012-08-06T04:00:00.000Z,26.87,27.16,26.84,27.11,0.5564,0.5196,"6,036,305"
2012-08-07T04:00:00.000Z,27.26,27.35,27.15,27.27,0.5902,0.5534,"6,620,656"
2012-08-08T04:00:00.000Z,27.17,27.41,27.15,27.21,-0.22,-0.2568,"5,458,344"
2012-08-09T04:00:00.000Z,27.15,27.35,27.14,27.29,0.294,0.2573,"3,716,985"
2012-08-10T04:00:00.000Z,26.98,27.48,26.9,27.26,-0.1099,-0.1467,"7,903,582"
2012-08-13T04:00:00.000Z,27.15,27.22,26.9,26.92,-1.25,-1.28,"4,624,340"
2012-08-14T04:00:00.000Z,26.92,27,26.87,26.96,0.1486,0.1118,"3,349,399"
2012-08-15T04:00:00.000Z,27.02,27.16,26.92,26.97,0.0371,0.0003,"5,036,531"
2012-08-16T04:00:00.000Z,27.05,27.43,26.95,27.37,1.48,1.45,"7,419,246"
2012-08-17T04:00:00.000Z,27.43,27.44,27.17,27.23,-0.5115,-0.5483,"6,185,629"
2012-08-20T04:00:00.000Z,27.26,27.97,27.24,27.95,2.64,2.61,"11,711,414"
2012-08-21T04:00:00.000Z,28.31,28.62,28.31,28.37,1.5,1.47,"14,078,840"
2012-08-22T04:00:00.000Z,28.55,29.01,28.5,28.92,1.94,1.9,"14,208,586"
2012-08-23T04:00:00.000Z,29.69,29.88,29.46,29.6,2.35,2.31,"25,937,328"
2012-08-24T04:00:00.000Z,29.57,29.79,29.5,29.74,0.473,0.4362,"11,697,559"
2012-08-27T04:00:00.000Z,29.9,30.24,29.74,29.74,,-0.0368,"13,758,883"
2012-08-28T04:00:00.000Z,29.93,30,29.73,29.93,0.6389,0.6021,"6,981,852"
2012-08-29T04:00:00.000Z,29.93,29.95,29.61,29.75,-0.6014,-0.6382,"8,629,266"
2012-08-30T04:00:00.000Z,29.91,29.92,29.28,29.44,-1.04,-1.08,"11,546,672"
2012-08-31T04:00:00.000Z,29.8,30.8,29.32,30.79,4.59,4.55,"28,197,840"
2012-09-04T04:00:00.000Z,31.19,31.44,30.98,31.36,1.85,1.81,"17,164,048"
2012-09-05T04:00:00.000Z,31.3,31.36,31.1,31.27,-0.287,-0.3237,"8,988,992"
2012-09-06T04:00:00.000Z,31.66,31.94,31.48,31.67,1.28,1.24,"15,936,402"
2012-09-07T04:00:00.000Z,32.37,32.7,32.22,32.64,3.06,3.03,"16,864,928"
2012-09-10T04:00:00.000Z,32.49,32.79,32.22,32.29,-1.07,-1.11,"12,756,418"
2012-09-11T04:00:00.000Z,32.68,32.75,32.34,32.41,0.3716,0.3349,"8,084,969"
2012-09-12T04:00:00.000Z,32.74,32.75,31.46,32.21,-0.6171,-0.6539,"22,332,816"
2012-09-13T04:00:00.000Z,32.14,33.75,31.67,33.61,4.36,4.32,"38,239,536"
2012-09-14T04:00:00.000Z,33.55,33.66,33.33,33.6,-0.0387,-0.0754,"17,497,280"
2012-09-17T04:00:00.000Z,33.48,33.56,32.77,32.99,-1.82,-1.85,"15,112,918"
2012-09-18T04:00:00.000Z,33.29,33.97,33.21,33.71,2.18,2.15,"19,580,176"
2012-09-19T04:00:00.000Z,33.59,33.72,33.35,33.57,-0.4153,-0.4521,"12,160,086"
2012-09-20T04:00:00.000Z,33.41,33.65,33.03,33.58,0.0298,-0.007,"12,415,398"
2012-09-21T04:00:00.000Z,34.01,34.05,33.27,33.48,-0.2978,-0.3346,"22,672,480"
2012-09-24T04:00:00.000Z,32.82,33.18,32.77,32.93,-1.64,-1.68,"12,535,730"
2012-09-25T04:00:00.000Z,33.16,33.29,32.61,32.68,-0.7592,-0.7959,"17,420,896"
2012-09-26T04:00:00.000Z,32.64,33,32.4,32.87,0.5814,0.5446,"14,172,398"
2012-09-27T04:00:00.000Z,33.2,33.68,33.09,33.58,2.16,2.12,"13,402,707"
2012-09-28T04:00:00.000Z,33.57,33.68,33.21,33.48,-0.2978,-0.3346,"11,442,895"
2012-10-01T04:00:00.000Z,33.76,34.08,33.51,33.65,0.5078,0.471,"18,292,832"
2012-10-02T04:00:00.000Z,33.74,33.79,33.31,33.5,-0.4458,-0.4825,"11,941,121"
2012-10-03T04:00:00.000Z,33.69,33.7,33.42,33.51,0.0299,-0.0069,"7,246,758"
2012-10-04T04:00:00.000Z,33.72,33.99,33.61,33.93,1.25,1.22,"12,137,152"
2012-10-05T04:00:00.000Z,33.75,33.84,33.23,33.45,-1.41,-1.45,"13,706,543"
2012-10-08T04:00:00.000Z,32.9,33.08,32.83,32.97,-1.43,-1.47,"5,984,340"
2012-10-09T04:00:00.000Z,32.87,33.01,32.49,32.83,-0.4246,-0.4614,"11,265,918"
2012-10-10T04:00:00.000Z,32.81,33.09,32.72,32.95,0.3655,0.3288,"11,663,797"
2012-10-11T04:00:00.000Z,33.07,33.23,32.9,32.9,-0.1517,-0.1885,"7,206,680"
2012-10-12T04:00:00.000Z,32.67,32.81,32.42,32.45,-1.37,-1.4,"10,283,582"
2012-10-15T04:00:00.000Z,32.14,32.15,31.52,31.66,-2.43,-2.47,"16,393,383"
2012-10-16T04:00:00.000Z,31.85,32.02,31.73,31.93,0.8528,0.8161,"9,498,023"
2012-10-17T04:00:00.000Z,31.91,32.23,31.83,32.12,0.5951,0.5583,"6,175,035"
2012-10-18T04:00:00.000Z,31.8,32.05,31.66,31.73,-1.21,-1.25,"7,395,125"
2012-10-19T04:00:00.000Z,31.55,31.56,30.92,31.09,-2,-2.04,"18,164,880"
2012-10-22T04:00:00.000Z,31.12,31.44,31.11,31.39,0.9503,0.9136,"8,630,344"
2012-10-23T04:00:00.000Z,30.96,30.96,30.57,30.68,-2.26,-2.3,"12,422,289"
2012-10-24T04:00:00.000Z,30.86,30.92,30.53,30.71,0.0978,0.061,"9,333,449"
2012-10-25T04:00:00.000Z,31.13,31.24,30.96,31.12,1.34,1.3,"7,008,953"
2012-10-26T04:00:00.000Z,31.25,31.34,31,31.08,-0.1285,-0.1653,"5,294,801"
2012-10-31T04:00:00.000Z,31.15,31.41,31.13,31.27,0.6113,0.5746,"7,152,219"
2012-11-01T04:00:00.000Z,31.5,31.52,31.19,31.22,-0.1599,-0.1967,"5,994,027"
2012-11-02T04:00:00.000Z,30.86,30.88,29.84,29.95,-4.07,-4.1,"21,254,768"
2012-11-05T05:00:00.000Z,30.07,30.26,29.93,30.17,0.7346,0.6978,"6,553,438"
2012-11-06T05:00:00.000Z,30.32,31.26,30.13,31.01,2.78,2.75,"13,319,082"
2012-11-07T05:00:00.000Z,30.93,31,30.24,30.83,-0.5805,-0.6172,"13,766,563"
2012-11-08T05:00:00.000Z,30.8,31.43,30.79,31.38,1.78,1.75,"10,003,395"
2012-11-09T05:00:00.000Z,31.51,31.76,31.42,31.54,0.5096,0.4728,"12,306,910"
2012-11-12T05:00:00.000Z,31.51,31.57,31.16,31.37,-0.539,-0.5758,"7,767,664"
2012-11-13T05:00:00.000Z,31.21,31.8,31.18,31.4,0.0956,0.0589,"9,275,320"
2012-11-14T05:00:00.000Z,31.58,31.89,31.36,31.64,0.7643,0.7276,"13,994,883"
2012-11-15T05:00:00.000Z,31.69,31.71,31.14,31.53,-0.3477,-0.3844,"14,228,844"
2012-11-16T05:00:00.000Z,31.34,31.57,31,31.21,-1.01,-1.05,"10,577,945"
2012-11-19T05:00:00.000Z,31.93,32.16,31.74,32.05,2.69,2.65,"10,934,785"
2012-11-20T05:00:00.000Z,32.05,32.14,31.82,32.1,0.1716,0.1349,"7,575,098"
2012-11-21T05:00:00.000Z,31.97,32.34,31.89,32.29,0.5762,0.5395,"7,876,582"
2012-11-23T05:00:00.000Z,32.41,33.08,32.36,32.98,2.14,2.1,"8,849,328"
2012-11-26T05:00:00.000Z,32.99,33.09,32.86,33.02,0.1213,0.0845,"7,753,512"
2012-11-27T05:00:00.000Z,32.95,33.07,32.83,32.93,-0.2726,-0.3093,"7,691,957"
2012-11-28T05:00:00.000Z,31.95,32.71,31.91,32.62,-0.9414,-0.9781,"14,155,328"
2012-11-29T05:00:00.000Z,32.86,33.31,32.83,33.13,1.56,1.53,"9,962,531"
2012-11-30T05:00:00.000Z,32.99,33.14,32.09,32.36,-2.32,-2.36,"15,206,711"
2012-12-03T05:00:00.000Z,32.52,32.77,32.5,32.52,0.4944,0.4577,"9,094,625"
2012-12-04T05:00:00.000Z,31.84,32.1,31.64,31.9,-1.91,-1.94,"9,589,938"
2012-12-05T05:00:00.000Z,31.82,31.9,31.48,31.82,-0.2508,-0.2875,"10,314,941"
2012-12-06T05:00:00.000Z,31.63,32.2,31.6,31.93,0.3457,0.3089,"9,925,074"
2012-12-07T05:00:00.000Z,32.03,32.2,31.84,32.03,0.3132,0.2764,"8,061,641"
2012-12-10T05:00:00.000Z,32.3,32.32,32.12,32.14,0.3444,0.3076,"4,573,516"
2012-12-11T05:00:00.000Z,31.87,31.93,31.71,31.91,-0.7165,-0.7533,"5,812,352"
2012-12-12T05:00:00.000Z,32.17,32.71,31.97,32.37,1.44,1.4,"15,955,059"
2012-12-13T05:00:00.000Z,31.4,31.62,31.18,31.53,-2.59,-2.63,"15,368,395"
2012-12-14T05:00:00.000Z,31.42,31.53,31.15,31.17,-1.14,-1.18,"7,389,180"
2012-12-17T05:00:00.000Z,31.23,31.29,31,31.2,0.0962,0.0595,"6,199,406"
2012-12-18T05:00:00.000Z,31.32,31.36,30.34,30.65,-1.76,-1.8,"18,663,504"
2012-12-19T05:00:00.000Z,30.15,30.41,30.03,30.11,-1.76,-1.8,"12,957,863"
2012-12-20T05:00:00.000Z,29.23,29.33,28.65,29,-3.69,-3.73,"36,971,840"
2012-12-21T05:00:00.000Z,28.97,29.31,28.92,29,0.0069,-0.0299,"16,853,392"
2012-12-24T05:00:00.000Z,29.09,29.17,28.86,28.94,-0.2069,-0.2437,"4,483,563"
2012-12-26T05:00:00.000Z,29.17,29.25,28.87,29.01,0.2419,0.2051,"7,234,469"
2012-12-27T05:00:00.000Z,29.02,29.5,28.92,29.24,0.7928,0.7561,"10,707,152"
2012-12-28T05:00:00.000Z,29.1,29.13,28.91,29.1,-0.4788,-0.5156,"9,846,973"
2012-12-31T05:00:00.000Z,29.07,29.47,28.98,29.37,0.9278,0.8911,"11,982,238"
2013-01-02T05:00:00.000Z,30.38,30.47,29.89,29.92,1.87,1.84,"15,631,137"
2013-01-03T05:00:00.000Z,29.84,30.04,29.03,29.18,-2.48,-2.51,"20,462,288"
2013-01-04T05:00:00.000Z,28.83,29.3,28.61,29.24,0.2008,0.1641,"18,628,096"
2013-01-07T05:00:00.000Z,28.98,29.26,28.95,29.18,-0.197,-0.2338,"7,452,809"
2013-01-08T05:00:00.000Z,29.46,29.59,29.19,29.38,0.6854,0.6486,"9,079,867"
2013-01-09T05:00:00.000Z,29.33,29.4,29.08,29.35,-0.1021,-0.1389,"7,256,980"
2013-01-10T05:00:00.000Z,29.67,29.94,29.65,29.78,1.47,1.43,"9,906,879"
2013-01-11T05:00:00.000Z,29.73,29.74,29.17,29.48,-1.01,-1.04,"12,084,035"
2013-01-14T05:00:00.000Z,30.09,30.14,29.75,30.04,1.9,1.86,"12,736,125"
